TR1Z3;24;TR1Z;K.H HASYIM ASYIARI-LTM;PAR;EWY;3;Jumat;1;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;MR BREAD;24/BALI/TR1Z/EVENT GEMPUR/AREA/3/7/2026;TIDAK BUTUH DANA;2013102159;PARHIYAH;0;0;0; 12.225.813 ; 6.420.706 ; 1.277.399 ;20%
TRMP3;25;TRMP;ADI SUCIPTO 2;HAN;TSA;3;Jumat;1;7;2026;0;DEV;EVENT GIAT;Y;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;MR BREAD;25/BALI/TRMP/EVENT GIAT/DEV/3/7/2026;TIDAK BUTUH DANA;2015383325;HABIEB ANTAR NUSA;1;1;2; 30.000.000 ; 15.064.419 ; 2.848.060 ;19%
TRNF3;26;TRNF;RAYA JENGGIK KM 34 - LTM;LZH;EWY;3;Jumat;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;MR BREAD;26/BALI/TRNF/EVENT GIAT/AREA/3/7/2026;TIDAK BUTUH DANA;2013109862;LL ZAKI HIDAYAT;0;0;0; 19.161.634 ; 7.851.904 ; 1.443.359 ;18%
TSBP3;27;TSBP;BYPASS NIJANG KM.1 - SBS;WRN;MLN;3;Jumat;1;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Fokus UTI;Games Lucky Spin, ;BAZAR MURAH;Spektakuler Produk Khusus;;;;BUAH LOKAL;27/BALI/TSBP/EVENT GEMPUR/AREA/3/7/2026;TIDAK BUTUH DANA;2015079010;WAHYU RAMDHAN;0;0;0; 14.944.357 ; 9.888.384 ; 2.067.169 ;21%
TTK03;28;TTK0;LINTAS SUMBAWA KM 7;AMR;AMI;3;Jumat;1;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Spektakuler Sosis Bakar;Spektakuler Mr. Bread;Spektakuler Telur;Games lucky spin;Smart shooping;;;HOT SAUSAGE;28/BALI/TTK0/EVENT GEMPUR/AREA/3/7/2026;TIDAK BUTUH DANA;2013013828;AMIR HAMZAH;0;0;0; 11.512.755 ; 7.385.086 ; 1.395.682 ;19%
TV1M3;29;TV1M;BUNG KARNO;HEN;MYA;3;Jumat;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Yummy Cofee Gold;Bazar murah;Games Lempar Gelang, ;;;;;Yummy Coffee Gold;29/BALI/TV1M/EVENT GIAT/AREA/3/7/2026;TIDAK BUTUH DANA;2015006830;HENDRA ALI AKBAR;0;0;0; 21.145.191 ; 15.457.042 ; 3.346.985 ;22%
TYQW3;30;TYQW;PONDOK PESANTREN KM 3 - S;MJN;AMI;3;Jumat;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Mr. Bread;Spektakuler Telur;Games table soccer, ;Games lucky spin;Smart shooping;;;Yummy Coffee Gold;30/BALI/TYQW/EVENT GIAT/AREA/3/7/2026;TIDAK BUTUH DANA;2012040770;MALJAN;0;0;0; 13.273.915 ; 8.514.024 ; 1.741.996 ;20%
FBV83;31;FBV8; IDF SPBU BRIGHT BY INDOMARET PAGESANGAN -MTM;DMJ;IRN;3;Jumat;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER YCG;;;MR BREAD;31/BALI/FBV8/EVENT GIAT/AREA/3/7/2026;TIDAK BUTUH DANA;2015289393;MUHAMMAD DWI MEKA JAYA PURNAMANDALA;0;0;0; 13.147.966 ; 8.659.312 ; 1.807.706 ;21%
FAL34;32;FAL3;RAYA ANJANI-LTM;ARD;EWY;4;Sabtu;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;MR BREAD;32/BALI/FAL3/EVENT GIAT/AREA/4/7/2026;TIDAK BUTUH DANA;2013063208;LALU ARDIAN ABDI PRATAMA;0;0;0; 20.016.896 ; 8.361.418 ; 1.589.468 ;19%
FW6I4;33;FW6I;RAYA TANJUNG-KLU;RDH;TSA;4;Sabtu;1;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah Mr. Bread;Spektakuler Produk Khusus;;LUCKY SPIN,SMART SHOPPING, ,GAMES LEMPAR GELANG, ,LUCKY SPIN,Speaktakuler Mr. Bread;;MR BREAD;33/BALI/FW6I/EVENT GEMPUR/AREA/4/7/2026;TIDAK BUTUH DANA;2011014534;RAHMAD HIDAYATULLAH;0;0;0; 14.224.470 ; 9.438.109 ; 1.590.323 ;17%
T1XD4;34;T1XD;PEJANGGIK 3 MATARAM;IWI;IRN;4;Sabtu;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;MR BREAD;34/BALI/T1XD/EVENT GIAT/AREA/4/7/2026;TIDAK BUTUH DANA;2013205682;IDAWATI;0;0;0; 15.620.465 ; 10.166.379 ; 2.096.504 ;21%
T2Z94;35;T2Z9;SULTAN KAHARUDIN NO 28;WRN;MLN;4;Sabtu;1;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Fokus UTI;Games Lucky Spin, ;BAZAR MURAH;Spektakuler Produk Khusus;;;;SAYBREAD;35/BALI/T2Z9/EVENT GEMPUR/AREA/4/7/2026;TIDAK BUTUH DANA;2015079010;WAHYU RAMDHAN;0;0;0; 16.686.565 ; 11.739.408 ; 2.480.926 ;21%
T4NF4;36;T4NF;LINTAS SUMBAWA BIMA BAKAJAYA;HAZ;AMI;4;Sabtu;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Point Coffe;Spektakuler Sosis Bakar;Spektakuler Say Bread;Spektakuler Fried Chicken;Games lucky spin;;;POINT COFFEE;36/BALI/T4NF/EVENT GIAT/AREA/4/7/2026;TIDAK BUTUH DANA;2013137833;HAMZAH HAS;0;0;0; 19.507.590 ; 13.284.091 ; 3.539.549 ;27%
T7IY4;37;T7IY;RAYA TANJUNG SELONG KM. 4 - LTM;ASA;EWY;4;Sabtu;1;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;HOT SAUSAGE;37/BALI/T7IY/EVENT GEMPUR/AREA/4/7/2026;TIDAK BUTUH DANA;2013011764;ANDRI SAPUTRA;0;0;0; 12.327.462 ; 8.340.670 ; 1.738.260 ;21%
T7NW4;38;T7NW;DOKTER WAHIDIN;MSI;MYA;4;Sabtu;1;7;2026;0;AREA;EVENT GIAT;N;OPTIMALISASI SALES;Belanja hadiah langsung;bazar murah;spektakuler produk khusus;pemaksimalan hemat Minggu ini;Pemaksimalan paling murah;;;MR BREAD;38/BALI/T7NW/EVENT GIAT/AREA/4/7/2026;TIDAK BUTUH DANA;2012043496;MUSLIHIN;0;0;0; 46.871.598 ; 33.497.273 ; 9.228.589 ;28%
TCFS4;39;TCFS;PEJANGGIK NO 2 LOMBOK TIM;ASA;EWY;4;Sabtu;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;HOT SAUSAGE;39/BALI/TCFS/EVENT GIAT/AREA/4/7/2026;TIDAK BUTUH DANA;2013011764;ANDRI SAPUTRA;0;0;0; 19.826.956 ; 12.952.026 ; 2.612.792 ;20%
TDFF4;40;TDFF;RINJANI NO 1;SAP;MYA;4;Sabtu;1;7;2026;0;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;SPEKTAKULER SALES PRONAS;Bazar Murah ;belanja  berhadiah     ;;;;;HOT SAUSAGE;40/BALI/TDFF/EVENT NON KRITERIA/AREA/4/7/2026;TIDAK BUTUH DANA;2013013241;SAPWAN JAYADI;0;0;0; 20.261.109 ; 12.769.586 ; 2.518.391 ;20%
TG7G4;41;TG7G;M YAMIN 47;ASA;EWY;4;Sabtu;1;7;2026;0;DEV;EVENT GIAT;Y;PENINGKATAN STD;Lomba Badminton, ;Lomba Mewarnai,;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;MR BREAD;41/BALI/TG7G/EVENT GIAT/DEV/4/7/2026;TIDAK BUTUH DANA;2013011764;ANDRI SAPUTRA;1;1;2; 30.000.000 ; 9.039.161 ; 1.691.124 ;19%
TI0B4;42;TI0B;RAYA KOPANG KM 1;MZI;TSA;4;Sabtu;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Mr bread 750.000;Spektakuler PPM 1.500.000;Spektakuler tebus heboh M500.000;Game lucky ball;;;;MR BREAD;42/BALI/TI0B/EVENT GIAT/AREA/4/7/2026;TIDAK BUTUH DANA;2013130334;MUHAMMAD ROZI;0;0;0; 21.526.075 ; 14.657.575 ; 2.899.525 ;20%
TICK4;43;TICK;FRESH PANJITILAR 2;HEN;MYA;4;Sabtu;1;7;2026;0;AREA;EVENT FRESH;N;OPTIMALISASI SALES;Spektakuler Point cofee;Bazar murah;Belnja   berhdiah  ;;;;;POINT COFFEE;43/BALI/TICK/EVENT FRESH/AREA/4/7/2026;TIDAK BUTUH DANA;2015006830;HENDRA ALI AKBAR;0;0;0; 55.999.940 ; 38.947.091 ; 11.177.560 ;29%
TIMG4;44;TIMG;ABDUL MAJID 100;PAR;EWY;4;Sabtu;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;HOT SAUSAGE;44/BALI/TIMG/EVENT GIAT/AREA/4/7/2026;TIDAK BUTUH DANA;2013102159;PARHIYAH;0;0;0; 15.285.432 ; 7.910.473 ; 1.513.628 ;19%
TJC64;45;TJC6;RAYA KUTA LOMBOK-LTH;MDN;MYA;4;Sabtu;1;7;2026;0;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;Belanja hadiah langsung;bazar murah;spektakuler produk khusus;pemaksimalan hemat Minggu ini;Pemaksimalan paling murah;;;MR BREAD;45/BALI/TJC6/EVENT NON KRITERIA/AREA/4/7/2026;TIDAK BUTUH DANA;2012048179;MAHDAN;0;0;0; 31.432.057 ; 21.700.139 ; 4.880.203 ;22%
TJJG4;46;TJJG;MASBAGIK PRINGGASELA KM 1;LZH;EWY;4;Sabtu;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;FRIED CHICKEN;46/BALI/TJJG/EVENT GIAT/AREA/4/7/2026;TIDAK BUTUH DANA;2013109862;LL ZAKI HIDAYAT;0;0;0; 22.638.558 ; 12.313.373 ; 2.326.649 ;19%
TODA4;47;TODA;GARUDA 19;JMK;MLN;4;Sabtu;1;7;2026;0;AREA;EVENT GIAT;N;OPTIMALISASI SALES;GAMES LUCKY SPIN;SPEKTAKULER PALING MURAH;UNDIAN BERHADIAH;Spektakuler Produk Khusus , MR. POINT COFFE 500 CUP;;;;MR BREAD;47/BALI/TODA/EVENT GIAT/AREA/4/7/2026;TIDAK BUTUH DANA;2015136641;JANUARDI MUBARAK;0;0;0; 45.173.031 ; 30.502.924 ; 9.449.152 ;31%
TP5Z4;48;TP5Z;PONDOK PESANTREN MENALA;MJN;AMI;4;Sabtu;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Yummy Coffe Gold;Spektakuler Sosis Bakar;Spektakuler Say Bread;Spektakuler Fried Chicken;Games lucky spin;;;FRIED CHICKEN;48/BALI/TP5Z/EVENT GIAT/AREA/4/7/2026;TIDAK BUTUH DANA;2012040770;MALJAN;0;0;0; 19.906.481 ; 13.686.737 ; 3.017.244 ;22%
TPID4;49;TPID;RAYA MALUK NO. 143;ARF;AMI;4;Sabtu;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Point Coffe;Spektakuler Sosis Bakar;Spektakuler Say Bread;Spektakuler Fried Chicken;Games lucky spin;;;FRIED CHICKEN;49/BALI/TPID/EVENT GIAT/AREA/4/7/2026;TIDAK BUTUH DANA;2015142690;ANDHI RINARDI FIRMANSYAH;0;0;0; 32.599.162 ; 22.832.272 ; 5.876.976 ;26%
TSY74;50;TSY7;LINTAS TALABIU KM.1-BIMA;MYD;MLN;4;Sabtu;1;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Lomba Badminton, ;Lomba Mewarnai,;Games Lempar Gelang, ;Games Lucky Spin, ;;;;MR BREAD;50/BALI/TSY7/EVENT GEMPUR/AREA/4/7/2026;TIDAK BUTUH DANA;2012047283;MAHYADI;0;0;0; 11.837.456 ; 8.206.802 ; 1.687.872 ;21%
T4EX4;51;T4EX;GORA 2 PETELUAN INDAH-LBR;RSR;IRN;4;Sabtu;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;MR BREAD;51/BALI/T4EX/EVENT GIAT/AREA/4/7/2026;TIDAK BUTUH DANA;2015107575;RIAN SABILAL KHAER;0;0;0; 11.839.902 ; 7.340.147 ; 1.596.760 ;22%
T2N24;52;T2N2;PARAMPUAN;NDA;IRN;4;Sabtu;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER YCG;;;HOT SAUSAGE;52/BALI/T2N2/EVENT GIAT/AREA/4/7/2026;TIDAK BUTUH DANA;2011010619;NUR HIDAYAT;0;0;0; 17.013.967 ; 10.185.776 ; 1.833.100 ;18%
TOR84;53;TOR8;COKROAMINOTO;HEN;MYA;4;Sabtu;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Peningkatan STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;;;MR BREAD;53/BALI/TOR8/EVENT GIAT/AREA/4/7/2026;TIDAK BUTUH DANA;2015006830;HENDRA ALI AKBAR;0;0;0; 31.101.391 ;;;
FAUB5;54;FAUB;SPBU SERUNI;LZH;EWY;5;Minggu;1;7;2026;0;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;Bazar Murah, ;Games Lucky Spin, ;Spektakuler Produk Khusus;Games Lempar Gelang, ;;;;MR BREAD;54/BALI/FAUB/EVENT NON KRITERIA/AREA/5/7/2026;TIDAK BUTUH DANA;2013109862;LL ZAKI HIDAYAT;0;0;0; 13.993.117 ; 8.884.116 ; 1.731.834 ;19%
