TS8S2;7;TS8S;MENDAGI;NDA;IRN;2;Kamis;1;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;LOMBA MEWARNAI;LUCKY SPIN;LEMPAR GELANG;SENAM SEHAT TK;BAZZAR MURAH;800000;;MR BREAD;7/BALI/TS8S/EVENT GEMPUR/AREA/2/7/2026;TIDAK BUTUH DANA;2011010619;NUR HIDAYAT;0;0;0; 12.817.142 ; 7.570.753 ; 1.402.878 ;19%
TTLD2;8;TTLD;BUKIT PERMAI KM. 2 - SUMBAWA;HAR;MLN;2;Kamis;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;SOSIALISASI NM POINTKU;Games Lucky Spin, ;SPEKTAKULER MR. BREAD;;;;;Yummy Coffee Gold;8/BALI/TTLD/EVENT GIAT/AREA/2/7/2026;TIDAK BUTUH DANA;2015108223;KHAERUL IHWANUDDIN;0;0;0; 17.504.510 ; 10.351.246 ; 2.020.379 ;20%
TIEO2;9;TIEO;WISATA BENANG STOKEL;RSR;IRN;2;Kamis;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;HOT SAUSAGE;9/BALI/TIEO/EVENT GIAT/AREA/2/7/2026;TIDAK BUTUH DANA;2015107575;RIAN SABILAL KHAER;0;0;0; 24.599.360 ; 13.671.153 ; 2.688.205 ;20%
TRMP3;10;TRMP;ADI SUCIPTO 2;HAN;TSA;3;Jumat;1;7;2026;0;DEV;EVENT GIAT;Y;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;MR BREAD;10/BALI/TRMP/EVENT GIAT/DEV/3/7/2026;TIDAK BUTUH DANA;2015383325;HABIEB ANTAR NUSA;1;1;2; 26.130.330 ; 15.341.896 ; 2.907.014 ;19%
T0Z43;11;T0Z4;MALUK;ARF;AMI;3;Jumat;1;7;2026;0;AREA;EVENT GIAT;N;OPTIMALISASI SALES;Spektakuler Point Coffe;Spektakuler Sosis Bakar;Spektakuler Say Bread;Spektakuler Fried Chicken;Games lucky spin;;;HOT SAUSAGE;11/BALI/T0Z4/EVENT GIAT/AREA/3/7/2026;TIDAK BUTUH DANA;2015142690;ANDHI RINARDI FIRMANSYAH;0;0;0; 70.731.329 ; 41.871.441 ; 10.285.123 ;25%
T9KY3;12;T9KY;BUYA HAMKA-BIMA;MYD;MLN;3;Jumat;1;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;MR BREAD;12/BALI/T9KY/EVENT GEMPUR/AREA/3/7/2026;TIDAK BUTUH DANA;2012047283;MAHYADI;0;0;0; 10.752.850 ; 6.194.918 ; 1.176.012 ;19%
TAQE3;13;TAQE;RENGSING;ASA;EWY;3;Jumat;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;MR BREAD;13/BALI/TAQE/EVENT GIAT/AREA/3/7/2026;TIDAK BUTUH DANA;2013011764;ANDRI SAPUTRA;0;0;0; 19.168.219 ; 11.641.762 ; 2.217.035 ;19%
TBGV3;14;TBGV;HASANUDIN NO 28 A SBS;HAR;MLN;3;Jumat;1;7;2026;0;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;"SOSIA;ISASI NM POINTKU";GAMES LUCKY SPIN;SPEKTAKULER PRODUK KHUSUS;;;;;FRIED CHICKEN;14/BALI/TBGV/EVENT NON KRITERIA/AREA/3/7/2026;TIDAK BUTUH DANA;2015108223;KHAERUL IHWANUDDIN;0;0;0; 17.690.865 ; 10.776.714 ; 2.280.667 ;21%
TCZ63;15;TCZ6;BY PASS BILL VICTORY-LTH;MDN;MYA;3;Jumat;1;7;2026;0;AREA;EVENT UPGRADE;N;PENINGKATAN STD;Belanja hadiah langsung;bazar murah;spektakuler produk khusus;pemaksimalan hemat Minggu ini;Pemaksimalan paling murah;;;Yummy Coffee Gold;15/BALI/TCZ6/EVENT UPGRADE/AREA/3/7/2026;TIDAK BUTUH DANA;2012048179;MAHDAN;0;0;0; 21.195.659 ; 12.365.981 ; 2.683.062 ;22%
TDL33;16;TDL3;DARUL HIKMAH NO 10 - LBR;NDA;IRN;3;Jumat;1;7;2026;0;AREA;EVENT NEW STORE;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER YCG;;;MR BREAD;16/BALI/TDL3/EVENT NEW STORE/AREA/3/7/2026;TIDAK BUTUH DANA;2011010619;NUR HIDAYAT;0;0;0; 15.417.112 ; 8.417.569 ; 1.782.544 ;21%
TG003;17;TG00;MAJAPAHIT RAYA - MTM;NAY;MYA;3;Jumat;1;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Lempar gelang;Spektakuler Fried chiken;;;POINT COFFEE;17/BALI/TG00/EVENT GEMPUR/AREA/3/7/2026;TIDAK BUTUH DANA;2015295397;NUNING AYU RESMA;0;0;0; 14.062.530 ; 8.252.631 ; 1.706.730 ;21%
TGHM3;18;TGHM;WOLTER MONGINSIDI SARAE;HAZ;AMI;3;Jumat;1;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Spektakuler Sosis Bakar;Spektakuler Mr. Bread;Spektakuler Telur;Games lucky spin;Smart shooping;;;MR BREAD;18/BALI/TGHM/EVENT GEMPUR/AREA/3/7/2026;TIDAK BUTUH DANA;2013137833;HAMZAH HAS;0;0;0; 11.654.504 ; 7.026.049 ; 1.346.572 ;19%
TICG3;19;TICG;MASBAGIK SARU;ARD;EWY;3;Jumat;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;LUCKY SPIN,SMART SHOPPING, ,GAMES LEMPAR GELANG, ,LUCKY SPIN,Speaktakuler Mr. Bread;;MR BREAD;19/BALI/TICG/EVENT GIAT/AREA/3/7/2026;TIDAK BUTUH DANA;2013063208;LALU ARDIAN ABDI PRATAMA;0;0;0; 14.620.204 ; 8.277.935 ; 1.612.018 ;19%
TIOC3;20;TIOC;A YANI REVERSIDE NO 7;RDH;TSA;3;Jumat;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah Mr. Bread;Spektakuler Produk Khusus;;;;MR BREAD;20/BALI/TIOC/EVENT GIAT/AREA/3/7/2026;TIDAK BUTUH DANA;2011014534;RAHMAD HIDAYATULLAH;0;0;0; 14.769.819 ; 8.361.839 ; 1.660.017 ;20%
TKLE3;21;TKLE;PRABU RANGKASARI 3;MSI;MYA;3;Jumat;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Belanja hadiah langsung;bazar murah;spektakuler produk khusus;pemaksimalan hemat Minggu ini;Pemaksimalan paling murah;;;POINT COFFEE;21/BALI/TKLE/EVENT GIAT/AREA/3/7/2026;TIDAK BUTUH DANA;2012043496;MUSLIHIN;0;0;0; 32.829.617 ; 17.467.818 ; 4.506.804 ;26%
TLJ13;22;TLJ1;PARIWISATA;IMS;TSA;3;Jumat;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah Mr. Bread;Spektakuler Produk Khusus;;;;MR BREAD;22/BALI/TLJ1/EVENT GIAT/AREA/3/7/2026;TIDAK BUTUH DANA;2011008390;IMAM SYAFA AT;0;0;0; 13.032.922 ; 7.871.647 ; 1.558.833 ;20%
TM4M3;23;TM4M;KORLEKO;ASA;EWY;3;Jumat;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;MR BREAD;23/BALI/TM4M/EVENT GIAT/AREA/3/7/2026;TIDAK BUTUH DANA;2013011764;ANDRI SAPUTRA;0;0;0; 20.458.482 ; 11.997.907 ; 2.333.692 ;19%
TMAZ3;24;TMAZ;DAREK;SAP;MYA;3;Jumat;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Sales Mr bread ;Bazar Murah ;Sales spektakuler promosi paling murah ;;;Spektakuler Sales Mr bread ,Bazar Murah ,Sales spektakuler promosi paling murah ,,;;HOT SAUSAGE;24/BALI/TMAZ/EVENT GIAT/AREA/3/7/2026;TIDAK BUTUH DANA;2013013241;SAPWAN JAYADI;0;0;0; 21.870.156 ; 11.902.714 ; 2.330.686 ;20%
TR1Z3;25;TR1Z;K.H HASYIM ASYIARI-LTM;PAR;EWY;3;Jumat;1;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;MR BREAD;25/BALI/TR1Z/EVENT GEMPUR/AREA/3/7/2026;TIDAK BUTUH DANA;2013102159;PARHIYAH;0;0;0; 11.347.549 ; 6.560.240 ; 1.277.019 ;19%
TRNF3;26;TRNF;RAYA JENGGIK KM 34 - LTM;LZH;EWY;3;Jumat;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;MR BREAD;26/BALI/TRNF/EVENT GIAT/AREA/3/7/2026;TIDAK BUTUH DANA;2013109862;LL ZAKI HIDAYAT;0;0;0; 12.944.057 ; 7.630.831 ; 1.377.839 ;18%
TSBP3;27;TSBP;BYPASS NIJANG KM.1 - SBS;WRN;MLN;3;Jumat;1;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Fokus UTI;Games Lucky Spin, ;BAZAR MURAH;Spektakuler Produk Khusus;;;;BUAH LOKAL;27/BALI/TSBP/EVENT GEMPUR/AREA/3/7/2026;TIDAK BUTUH DANA;2015079010;WAHYU RAMDHAN;0;0;0; 17.495.500 ; 9.891.244 ; 2.029.949 ;21%
TTK03;28;TTK0;LINTAS SUMBAWA KM 7;AMR;AMI;3;Jumat;1;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Spektakuler Sosis Bakar;Spektakuler Mr. Bread;Spektakuler Telur;Games lucky spin;Smart shooping;;;HOT SAUSAGE;28/BALI/TTK0/EVENT GEMPUR/AREA/3/7/2026;TIDAK BUTUH DANA;2013013828;AMIR HAMZAH;0;0;0; 12.318.763 ; 7.376.168 ; 1.338.382 ;18%
TV1M3;29;TV1M;BUNG KARNO;HEN;MYA;3;Jumat;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Yummy Cofee Gold;Bazar murah;Games Lempar Gelang, ;;;;;Yummy Coffee Gold;29/BALI/TV1M/EVENT GIAT/AREA/3/7/2026;TIDAK BUTUH DANA;2015006830;HENDRA ALI AKBAR;0;0;0; 24.734.039 ; 15.183.380 ; 3.249.029 ;21%
TYQW3;30;TYQW;PONDOK PESANTREN KM 3 - S;MJN;AMI;3;Jumat;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Mr. Bread;Spektakuler Telur;Games table soccer, ;Games lucky spin;Smart shooping;;;Yummy Coffee Gold;30/BALI/TYQW/EVENT GIAT/AREA/3/7/2026;TIDAK BUTUH DANA;2012040770;MALJAN;0;0;0; 14.260.875 ; 8.466.136 ; 1.697.623 ;20%
FBV83;31;FBV8; IDF SPBU BRIGHT BY INDOMARET PAGESANGAN -MTM;DMJ;IRN;3;Jumat;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER YCG;;;MR BREAD;31/BALI/FBV8/EVENT GIAT/AREA/3/7/2026;TIDAK BUTUH DANA;2015289393;MUHAMMAD DWI MEKA JAYA PURNAMANDALA;0;0;0; 14.271.047 ; 8.376.330 ; 1.751.752 ;21%
TG7G4;32;TG7G;M YAMIN 47;ASA;EWY;4;Sabtu;1;7;2026;0;DEV;EVENT GIAT;Y;PENINGKATAN STD;Lomba Badminton, ;Lomba Mewarnai,;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;MR BREAD;32/BALI/TG7G/EVENT GIAT/DEV/4/7/2026;TIDAK BUTUH DANA;2013011764;ANDRI SAPUTRA;1;1;2; 15.951.465 ; 9.155.790 ; 1.710.391 ;19%
FAL34;33;FAL3;RAYA ANJANI-LTM;ARD;EWY;4;Sabtu;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;MR BREAD;33/BALI/FAL3/EVENT GIAT/AREA/4/7/2026;TIDAK BUTUH DANA;2013063208;LALU ARDIAN ABDI PRATAMA;0;0;0; 14.809.783 ; 8.501.036 ; 1.586.168 ;19%
FW6I4;34;FW6I;RAYA TANJUNG-KLU;RDH;TSA;4;Sabtu;1;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah Mr. Bread;Spektakuler Produk Khusus;;LUCKY SPIN,SMART SHOPPING, ,GAMES LEMPAR GELANG, ,LUCKY SPIN,Speaktakuler Mr. Bread;;MR BREAD;34/BALI/FW6I/EVENT GEMPUR/AREA/4/7/2026;TIDAK BUTUH DANA;2011014534;RAHMAD HIDAYATULLAH;0;0;0; 15.873.600 ; 9.157.388 ; 1.533.298 ;17%
T1XD4;35;T1XD;PEJANGGIK 3 MATARAM;IWI;IRN;4;Sabtu;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;MR BREAD;35/BALI/T1XD/EVENT GIAT/AREA/4/7/2026;TIDAK BUTUH DANA;2013205682;IDAWATI;0;0;0; 17.037.702 ; 9.716.609 ; 1.931.611 ;20%
T2Z94;36;T2Z9;SULTAN KAHARUDIN NO 28;WRN;MLN;4;Sabtu;1;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Fokus UTI;Games Lucky Spin, ;BAZAR MURAH;Spektakuler Produk Khusus;;;;SAYBREAD;36/BALI/T2Z9/EVENT GEMPUR/AREA/4/7/2026;TIDAK BUTUH DANA;2015079010;WAHYU RAMDHAN;0;0;0; 18.650.982 ; 11.195.631 ; 2.337.662 ;21%
T4NF4;37;T4NF;LINTAS SUMBAWA BIMA BAKAJAYA;HAZ;AMI;4;Sabtu;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Point Coffe;Spektakuler Sosis Bakar;Spektakuler Say Bread;Spektakuler Fried Chicken;Games lucky spin;;;POINT COFFEE;37/BALI/T4NF/EVENT GIAT/AREA/4/7/2026;TIDAK BUTUH DANA;2013137833;HAMZAH HAS;0;0;0; 24.545.900 ; 13.196.328 ; 3.543.250 ;27%
T7IY4;38;T7IY;RAYA TANJUNG SELONG KM. 4 - LTM;ASA;EWY;4;Sabtu;1;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;HOT SAUSAGE;38/BALI/T7IY/EVENT GEMPUR/AREA/4/7/2026;TIDAK BUTUH DANA;2013011764;ANDRI SAPUTRA;0;0;0; 13.457.302 ; 8.182.883 ; 1.673.840 ;20%
T7NW4;39;T7NW;DOKTER WAHIDIN;MSI;MYA;4;Sabtu;1;7;2026;0;AREA;EVENT GIAT;N;OPTIMALISASI SALES;Belanja hadiah langsung;bazar murah;spektakuler produk khusus;pemaksimalan hemat Minggu ini;Pemaksimalan paling murah;;;MR BREAD;39/BALI/T7NW/EVENT GIAT/AREA/4/7/2026;TIDAK BUTUH DANA;2012043496;MUSLIHIN;0;0;0; 57.551.291 ; 31.725.190 ; 8.614.934 ;27%
TCFS4;40;TCFS;PEJANGGIK NO 2 LOMBOK TIM;ASA;EWY;4;Sabtu;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;HOT SAUSAGE;40/BALI/TCFS/EVENT GIAT/AREA/4/7/2026;TIDAK BUTUH DANA;2013011764;ANDRI SAPUTRA;0;0;0; 22.122.030 ; 12.707.015 ; 2.524.767 ;20%
TDFF4;41;TDFF;RINJANI NO 1;SAP;MYA;4;Sabtu;1;7;2026;0;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;SPEKTAKULER SALES PRONAS;Bazar Murah ;belanja  berhadiah     ;;;;;HOT SAUSAGE;41/BALI/TDFF/EVENT NON KRITERIA/AREA/4/7/2026;TIDAK BUTUH DANA;2013013241;SAPWAN JAYADI;0;0;0; 20.925.407 ; 12.807.128 ; 2.465.115 ;19%
TI0B4;42;TI0B;RAYA KOPANG KM 1;MZI;TSA;4;Sabtu;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Mr bread 750.000;Spektakuler PPM 1.500.000;Spektakuler tebus heboh M500.000;Game lucky ball;;;;MR BREAD;42/BALI/TI0B/EVENT GIAT/AREA/4/7/2026;TIDAK BUTUH DANA;2013130334;MUHAMMAD ROZI;0;0;0; 25.383.752 ; 14.560.981 ; 2.834.946 ;19%
TICK4;43;TICK;FRESH PANJITILAR 2;HEN;MYA;4;Sabtu;1;7;2026;0;AREA;EVENT FRESH;N;OPTIMALISASI SALES;Spektakuler Point cofee;Bazar murah;Belnja   berhdiah  ;;;;;POINT COFFEE;43/BALI/TICK/EVENT FRESH/AREA/4/7/2026;TIDAK BUTUH DANA;2015006830;HENDRA ALI AKBAR;0;0;0; 63.255.875 ; 38.241.000 ; 10.939.557 ;29%
TIMG4;44;TIMG;ABDUL MAJID 100;PAR;EWY;4;Sabtu;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;HOT SAUSAGE;44/BALI/TIMG/EVENT GIAT/AREA/4/7/2026;TIDAK BUTUH DANA;2013102159;PARHIYAH;0;0;0; 13.468.395 ; 8.121.900 ; 1.529.975 ;19%
TJC64;45;TJC6;RAYA KUTA LOMBOK-LTH;MDN;MYA;4;Sabtu;1;7;2026;0;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;Belanja hadiah langsung;bazar murah;spektakuler produk khusus;pemaksimalan hemat Minggu ini;Pemaksimalan paling murah;;;MR BREAD;45/BALI/TJC6/EVENT NON KRITERIA/AREA/4/7/2026;TIDAK BUTUH DANA;2012048179;MAHDAN;0;0;0; 37.634.345 ; 21.387.573 ; 4.746.100 ;22%
TJJG4;46;TJJG;MASBAGIK PRINGGASELA KM 1;LZH;EWY;4;Sabtu;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;FRIED CHICKEN;46/BALI/TJJG/EVENT GIAT/AREA/4/7/2026;TIDAK BUTUH DANA;2013109862;LL ZAKI HIDAYAT;0;0;0; 21.847.233 ; 12.603.121 ; 2.308.714 ;18%
TODA4;47;TODA;GARUDA 19;JMK;MLN;4;Sabtu;1;7;2026;0;AREA;EVENT GIAT;N;OPTIMALISASI SALES;GAMES LUCKY SPIN;SPEKTAKULER PALING MURAH;UNDIAN BERHADIAH;Spektakuler Produk Khusus , MR. POINT COFFE 500 CUP;;;;MR BREAD;47/BALI/TODA/EVENT GIAT/AREA/4/7/2026;TIDAK BUTUH DANA;2015136641;JANUARDI MUBARAK;0;0;0; 55.698.423 ; 30.823.181 ; 9.756.084 ;32%
TP5Z4;48;TP5Z;PONDOK PESANTREN MENALA;MJN;AMI;4;Sabtu;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Yummy Coffe Gold;Spektakuler Sosis Bakar;Spektakuler Say Bread;Spektakuler Fried Chicken;Games lucky spin;;;FRIED CHICKEN;48/BALI/TP5Z/EVENT GIAT/AREA/4/7/2026;TIDAK BUTUH DANA;2012040770;MALJAN;0;0;0; 23.745.966 ; 13.979.407 ; 3.019.173 ;22%
TPID4;49;TPID;RAYA MALUK NO. 143;ARF;AMI;4;Sabtu;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Point Coffe;Spektakuler Sosis Bakar;Spektakuler Say Bread;Spektakuler Fried Chicken;Games lucky spin;;;FRIED CHICKEN;49/BALI/TPID/EVENT GIAT/AREA/4/7/2026;TIDAK BUTUH DANA;2015142690;ANDHI RINARDI FIRMANSYAH;0;0;0; 38.593.860 ; 23.340.041 ; 5.952.727 ;26%
TSY74;50;TSY7;LINTAS TALABIU KM.1-BIMA;MYD;MLN;4;Sabtu;1;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Lomba Badminton, ;Lomba Mewarnai,;Games Lempar Gelang, ;Games Lucky Spin, ;;;;MR BREAD;50/BALI/TSY7/EVENT GEMPUR/AREA/4/7/2026;TIDAK BUTUH DANA;2012047283;MAHYADI;0;0;0; 13.441.544 ; 8.205.330 ; 1.677.462 ;20%
T4EX4;51;T4EX;GORA 2 PETELUAN INDAH-LBR;RSR;IRN;4;Sabtu;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;MR BREAD;51/BALI/T4EX/EVENT GIAT/AREA/4/7/2026;TIDAK BUTUH DANA;2015107575;RIAN SABILAL KHAER;0;0;0; 11.562.960 ; 6.794.219 ; 1.454.554 ;21%
T2N24;52;T2N2;PARAMPUAN;NDA;IRN;4;Sabtu;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER YCG;;;HOT SAUSAGE;52/BALI/T2N2/EVENT GIAT/AREA/4/7/2026;TIDAK BUTUH DANA;2011010619;NUR HIDAYAT;0;0;0; 19.709.495 ; 11.072.067 ; 2.073.616 ;19%
TOR84;53;TOR8;COKROAMINOTO;HEN;MYA;4;Sabtu;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Peningkatan STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;;;MR BREAD;53/BALI/TOR8/EVENT GIAT/AREA/4/7/2026;TIDAK BUTUH DANA;2015006830;HENDRA ALI AKBAR;0;0;0; 32.535.218 ; 19.262.801 ; 4.064.176 ;21%
T0AK4;54;T0AK;MONTONG 2;HAN;TSA;4;Sabtu;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Peningkatan STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;;;MR BREAD;54/BALI/T0AK/EVENT GIAT/AREA/4/7/2026;TIDAK BUTUH DANA;2015383325;HABIEB ANTAR NUSA;0;0;0; 14.352.261 ; 8.523.654 ; 1.710.097 ;20%
